modbus scanner
minimalmodbus.Instrument<id=0x7fcfaa926610, address=1, mode=rtu, close_port_after_each_call=False, precalculate_read_size=True, clear_buffers_before_each_transaction=True, handle_local_echo=False, debug=False, serial=Serial<id=0x7fcfaa64d290, open=True>(port='/dev/ttyUSB0', baudrate=115200, bytesize=8, parity='N', stopbits=1, timeout=2, xonxoff=False, rtscts=False, dsrdtr=False)>
found holding register 1, value=401
found holding register 2, value=0
found holding register 3, value=100
found holding register 4, value=0
found holding register 5, value=10000
found holding register 6, value=0
.
found holding register 8, value=1000
found holding register 9, value=16716
found holding register 10, value=12590
found holding register 11, value=12288
found holding register 12, value=23105
found holding register 13, value=25185
found holding register 14, value=29
found holding register 15, value=1
found holding register 16, value=0
found holding register 17, value=1000
found holding register 18, value=60
found holding register 19, value=60
found holding register 20, value=100
found holding register 21, value=100
found holding register 22, value=1
found holding register 23, value=21326
found holding register 24, value=19504
found holding register 25, value=17223
found holding register 26, value=22064
found holding register 27, value=12848
found holding register 28, value=0
found holding register 29, value=0
found holding register 30, value=1
found holding register 31, value=100
found holding register 32, value=0
found holding register 33, value=0
found holding register 34, value=8224
found holding register 35, value=8272
found holding register 36, value=22048
found holding register 37, value=18798
found holding register 38, value=30309
found holding register 39, value=29300
found holding register 40, value=25970
found holding register 41, value=8224
found holding register 42, value=0
found holding register 43, value=5100
found holding register 44, value=513
found holding register 45, value=2023
found holding register 46, value=9
found holding register 47, value=6
found holding register 48, value=21
found holding register 49, value=18
found holding register 50, value=24
found holding register 51, value=3
found holding register 52, value=1840
found holding register 53, value=2645
found holding register 54, value=4750
found holding register 55, value=5150
found holding register 56, value=1610
found holding register 57, value=2645
found holding register 58, value=4750
found holding register 59, value=5150
found holding register 60, value=1610
found holding register 61, value=2645
found holding register 62, value=4750
found holding register 63, value=5150
found holding register 64, value=1955
found holding register 65, value=2530
found holding register 66, value=4990
found holding register 67, value=5010
found holding register 68, value=100
found holding register 69, value=50
found holding register 70, value=50
found holding register 71, value=50
found holding register 72, value=50
found holding register 73, value=50
found holding register 74, value=50
found holding register 75, value=50
found holding register 76, value=50
found holding register 77, value=50
found holding register 78, value=10
found holding register 79, value=10
found holding register 80, value=2530
found holding register 81, value=0
found holding register 82, value=16716
found holding register 83, value=25185
found holding register 84, value=12592
found holding register 85, value=12337
found holding register 86, value=12337
found holding register 87, value=12857
found holding register 88, value=305
found holding register 89, value=0
found holding register 90, value=0
found holding register 91, value=5020
found holding register 92, value=50
found holding register 93, value=2484
found holding register 94, value=2530
found holding register 95, value=2116
found holding register 96, value=2070
found holding register 97, value=20
found holding register 98, value=5
found holding register 99, value=2415
found holding register 100, value=2300
found holding register 101, value=10000
found holding register 102, value=10000
found holding register 103, value=10000
found holding register 104, value=10000
found holding register 105, value=10000
found holding register 106, value=10000
found holding register 107, value=150
found holding register 108, value=0
found holding register 109, value=484
found holding register 110, value=255
found holding register 111, value=20000
found holding register 112, value=255
found holding register 113, value=20000
found holding register 114, value=255
found holding register 115, value=20000
found holding register 116, value=255
found holding register 117, value=20000
found holding register 118, value=15880
found holding register 119, value=0
found holding register 120, value=3841
found holding register 121, value=60
found holding register 122, value=0
found holding register 123, value=0
found holding register 124, value=0
found holding register 125, value=20566
found holding register 126, value=8224
found holding register 127, value=8246
found holding register 128, value=12336
found holding register 129, value=12320
found holding register 130, value=8224
found holding register 131, value=8224
found holding register 132, value=8192
found holding register 133, value=0
found holding register 134, value=0
found holding register 135, value=0
found holding register 136, value=0
found holding register 137, value=0
found holding register 138, value=0
found holding register 139, value=0
found holding register 140, value=0
found holding register 141, value=0
found holding register 142, value=4975
found holding register 143, value=5020
found holding register 144, value=0
found holding register 145, value=0
found holding register 146, value=1150
found holding register 147, value=2760
found holding register 148, value=2530
